"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1978","1978",6621.93164,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1979","1979",6978.34424,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1980","1980",7616.72157,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1982","1982",9679.55424,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1983","1983",10409.35715,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1985","1985",10445.57122,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1986","1986",9517.52723,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1987","1987",9229.15474,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1988","1988",9298.57067,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1989","1989",11191.7925,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1990","1990",13994.78833,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1991","1991",14901.11581,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1992","1992",15264.89332,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1993","1993",17922.018,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1994","1994",16370.85441,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1995","1995",18889.29314,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1996","1996",19245.6935,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2000","2000",20310.49425,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2005","2005",34048.41377,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2006","2006",35439.05361,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2007","2007",39762.03188,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2008","2008",48881.73679,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2009","2009",47186.54409,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2010","2010",63611.38338,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2011","2011",70873.16659,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2012","2012",75282.20355,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2013","2013",82430.32112,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2014","2014",75792.11971,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1970","1970",637.54363,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1971","1971",764.76323,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1972","1972",981.68686,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1973","1973",1332.76173,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1974","1974",1638.39429,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1975","1975",2054.2201,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1976","1976",2250.09885,,
