"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","1992","1992",6.05797,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","1995","1995",3.33737,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","1996","1996",3.51252,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","1998","1998",3.38,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","1999","1999",4.21217,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2000","2000",3.85399,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2001","2001",3.50342,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2002","2002",3.15449,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2003","2003",3.28615,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2004","2004",3.44766,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2005","2005",2.97462,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2006","2006",2.55551,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2007","2007",2.54928,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2008","2008",2.44093,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2009","2009",3.22431,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2010","2010",2.78062,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2011","2011",2.43564,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2012","2012",2.06761,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2013","2013",2.44213,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2014","2014",2.63304,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2015","2015",2.95168,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1970","1970",1.45809,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1972","1972",1.9362,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1973","1973",1.78052,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1974","1974",1.92352,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1975","1975",1.8436,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1976","1976",1.16564,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1977","1977",1.71984,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1978","1978",1.93555,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1979","1979",2.40028,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1980","1980",2.60715,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1982","1982",1.59787,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1983","1983",1.6175,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1984","1984",2.56972,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1985","1985",1.36186,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1986","1986",1.26155,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1987","1987",1.2823,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1989","1989",1.04612,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1990","1990",1.06738,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1996","1996",3.73198,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1998","1998",4.03987,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","1999","1999",4.52168,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2000","2000",4.58031,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2001","2001",4.83374,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2002","2002",4.01734,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2003","2003",3.53505,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2004","2004",3.48652,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2005","2005",3.86001,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2006","2006",4.12821,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2007","2007",4.4626,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2008","2008",4.84441,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2009","2009",5.53105,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2010","2010",5.01971,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2011","2011",5.29063,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2012","2012",5.34583,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2013","2013",5.43661,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2014","2014",5.36144,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2015","2015",5.87527,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1979","1979",1.13093,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1980","1980",0.9376,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1981","1981",1.0715,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1982","1982",1.01164,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1983","1983",1.03267,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1984","1984",1.22303,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1985","1985",1.27118,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1986","1986",1.34349,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1987","1987",1.51364,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1990","1990",1.51912,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1991","1991",1.42566,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1992","1992",1.63177,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1993","1993",1.69262,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1997","1997",1.95247,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","1999","1999",2.13282,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2000","2000",2.12508,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2001","2001",2.17193,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2002","2002",2.01715,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2003","2003",2.06939,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2004","2004",1.94014,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2006","2006",2.13129,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2007","2007",2.20222,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2008","2008",2.05457,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2009","2009",1.93942,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2011","2011",2.1327,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2012","2012",2.1755,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2013","2013",1.96616,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGD","Bangladesh","2016","2016",2.50032,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AGO","Angola","1985","1985",4.622,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AGO","Angola","1986","1986",6.0545,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AGO","Angola","1987","1987",6.1175,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AGO","Angola","1998","1998",2.59149,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AGO","Angola","2000","2000",2.60753,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AGO","Angola","2005","2005",2.7762,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AGO","Angola","2006","2006",2.85969,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AGO","Angola","2010","2010",3.47644,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","1980","1980",3.52948,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","1990","1990",4.45406,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","1991","1991",5.42962,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","1992","1992",5.26046,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","1993","1993",4.95049,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","1994","1994",4.17066,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","1995","1995",3.44701,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","1996","1996",2.71204,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","1998","1998",2.81427,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2001","2001",3.39575,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2002","2002",3.39488,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2003","2003",4.01177,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2004","2004",2.32557,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2005","2005",4.11536,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2006","2006",3.91204,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2007","2007",3.65297,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2008","2008",4.22437,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2009","2009",4.28575,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2010","2010",3.86346,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2011","2011",3.56303,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2012","2012",3.50203,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BGR","Bulgaria","2013","2013",4.06197,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1970","1970",4.14716,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1971","1971",4.28235,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1972","1972",4.45015,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1973","1973",4.51547,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1974","1974",4.65594,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1975","1975",5.12796,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1976","1976",5.23766,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1977","1977",4.95401,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1978","1978",5.15979,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1979","1979",5.03816,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1980","1980",5.00897,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1981","1981",5.36781,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1982","1982",5.36299,,
