"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","1981","1981",25.72519,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","1998","1998",42.69931,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2005","2005",49.87364,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2006","2006",54.15121,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2008","2008",55.52637,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2009","2009",54.89264,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2010","2010",55.37519,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2011","2011",54.73802,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2012","2012",56.76434,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2013","2013",55.59499,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2014","2014",56.97715,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","1980","1980",74.58673,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2000","2000",86.36788,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2004","2004",88.61624,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2006","2006",89.61523,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2007","2007",90.00937,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2008","2008",90.03662,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2009","2009",90.29821,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2010","2010",90.37918,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2011","2011",91.41124,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2012","2012",91.33785,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2013","2013",91.48424,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2014","2014",91.72943,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","1981","1981",92.80977,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","1991","1991",96.49497,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2004","2004",97.16512,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2005","2005",97.75069,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2007","2007",97.93884,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2008","2008",97.63061,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2009","2009",97.67927,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2010","2010",97.7489,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2011","2011",97.78375,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2012","2012",97.89454,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2013","2013",98.07913,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2014","2014",98.09372,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2015","2015",98.14326,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2016","2016",98.25051,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DZA","Algeria","1987","1987",49.63088,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DZA","Algeria","2002","2002",69.8735,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DZA","Algeria","2006","2006",72.64868,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DZA","Algeria","2008","2008",75.13605,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLT","Malta","1985","1985",86.92984,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLT","Malta","1995","1995",87.8687,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLT","Malta","2005","2005",92.36309,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLT","Malta","2011","2011",93.30736,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LSO","Lesotho","2000","2000",86.25443,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LSO","Lesotho","2009","2009",75.8002,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LSO","Lesotho","2014","2014",76.6352,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","1999","1999",98.7918,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2007","2007",99.60191,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2009","2009",99.75984,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2010","2010",99.77114,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2011","2011",99.77863,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2012","2012",99.77577,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2013","2013",99.78936,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2014","2014",99.78899,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2015","2015",99.78806,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2016","2016",99.79006,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SRB","Serbia","2011","2011",97.96241,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SRB","Serbia","2016","2016",98.84151,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KHM","Cambodia","1998","1998",67.33503,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KHM","Cambodia","2004","2004",73.60995,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KHM","Cambodia","2008","2008",77.58654,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KHM","Cambodia","2009","2009",73.90003,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TJK","Tajikistan","1989","1989",97.69402,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TJK","Tajikistan","2000","2000",99.45068,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SSD","South Sudan","2008","2008",26.83128,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CIV","Côte d'Ivoire","1988","1988",34.13928,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CIV","Côte d'Ivoire","1998","1998",36.35024,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CIV","Côte d'Ivoire","2000","2000",48.74076,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CIV","Côte d'Ivoire","2012","2012",40.98163,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CIV","Côte d'Ivoire","2014","2014",43.90842,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JOR","Jordan","1979","1979",66.79681,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JOR","Jordan","2003","2003",89.89232,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JOR","Jordan","2005","2005",91.13075,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JOR","Jordan","2007","2007",92.19958,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JOR","Jordan","2010","2010",92.55104,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JOR","Jordan","2011","2011",95.90445,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JOR","Jordan","2012","2012",97.89032,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDA","Republic of Moldova","1989","1989",96.37755,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDA","Republic of Moldova","2000","2000",96.6538,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDA","Republic of Moldova","2012","2012",99.13831,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LAO","Lao People's Democratic Republic","1995","1995",60.25133,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LAO","Lao People's Democratic Republic","2000","2000",69.58312,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LAO","Lao People's Democratic Republic","2001","2001",68.73439,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LAO","Lao People's Democratic Republic","2005","2005",72.70226,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LAO","Lao People's Democratic Republic","2011","2011",58.28794,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","1975","1975",61.62768,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","1980","1980",65.69434,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","1985","1985",75.96824,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","1990","1990",79.23245,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2004","2004",87.36549,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2005","2005",88.22906,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2006","2006",88.11939,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2007","2007",88.6559,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2009","2009",90.81672,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2010","2010",92.6606,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2011","2011",94.10609,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2012","2012",94.91975,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2013","2013",95.25666,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2014","2014",95.43963,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUR","Turkey","2015","2015",95.60142,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","POL","Poland","1978","1978",98.74274,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AGO","Angola","2001","2001",67.40542,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AGO","Angola","2014","2014",66.03011,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MYS","Malaysia","1980","1980",69.51633,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MYS","Malaysia","1991","1991",82.91537,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MYS","Malaysia","2000","2000",88.68776,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MYS","Malaysia","2010","2010",93.11789,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BGD","Bangladesh","1981","1981",29.22723,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BGD","Bangladesh","1991","1991",35.3193,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BGD","Bangladesh","2001","2001",47.4855,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BGD","Bangladesh","2007","2007",46.6636,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BGD","Bangladesh","2011","2011",47.07731,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BGD","Bangladesh","2016","2016",72.75872,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","RWA","Rwanda","1978","1978",38.24343,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","RWA","Rwanda","1991","1991",57.85349,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","RWA","Rwanda","2000","2000",64.8886,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","RWA","Rwanda","2010","2010",65.85227,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","RWA","Rwanda","2012","2012",68.33103,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VUT","Vanuatu","1979","1979",52.87392,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VUT","Vanuatu","1999","1999",74,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GIN","Guinea","1996","1996",20.55375,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GIN","Guinea","2003","2003",29.70402,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GIN","Guinea","2010","2010",25.30774,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GIN","Guinea","2014","2014",32.00386,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","1980","1980",67.31267,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","1990","1990",81.51985,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2004","2004",90.38479,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2006","2006",91.98227,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2008","2008",92.1923,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2009","2009",92.5817,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2011","2011",92.81191,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2014","2014",95.11622,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2015","2015",95.21793,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2016","2016",95.37697,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HRV","Croatia","1991","1991",96.70155,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HRV","Croatia","2001","2001",98.14668,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HRV","Croatia","2011","2011",99.12536,,
