"","Entity","Code","Year","GDPperCapita","Delta_1950_1960","Delta_1960_1970","Delta_1970_1980","Delta_1950_1980","Delta_1980_1990","Delta_1990_2000","Delta_2000_2016","Delta_1980_2016","Delta_1950_2016"
"1","Afghanistan","AFG",1950,2392,0,0,0,0,0,0,0,0,0
"2","Afghanistan","AFG",1951,2422,0,0,0,0,0,0,0,0,0
"3","Afghanistan","AFG",1952,2462,0,0,0,0,0,0,0,0,0
"4","Afghanistan","AFG",1953,2568,0,0,0,0,0,0,0,0,0
"5","Afghanistan","AFG",1954,2576,0,0,0,0,0,0,0,0,0
"6","Afghanistan","AFG",1955,2579,0,0,0,0,0,0,0,0,0
"7","Afghanistan","AFG",1956,2644,0,0,0,0,0,0,0,0,0
"8","Afghanistan","AFG",1957,2593,0,0,0,0,0,0,0,0,0
"9","Afghanistan","AFG",1958,2684,0,0,0,0,0,0,0,0,0
"10","Afghanistan","AFG",1959,2705,0,0,0,0,0,0,0,0,0
"11","Afghanistan","AFG",1960,2744,14.7,0,0,0,0,0,0,0,0
"12","Afghanistan","AFG",1961,2708,0,0,0,0,0,0,0,0,0
"13","Afghanistan","AFG",1962,2695,0,0,0,0,0,0,0,0,0
"14","Afghanistan","AFG",1963,2683,0,0,0,0,0,0,0,0,0
"15","Afghanistan","AFG",1964,2673,0,0,0,0,0,0,0,0,0
"16","Afghanistan","AFG",1965,2670,0,0,0,0,0,0,0,0,0
"17","Afghanistan","AFG",1966,2633,0,0,0,0,0,0,0,0,0
"18","Afghanistan","AFG",1967,2642,0,0,0,0,0,0,0,0,0
"19","Afghanistan","AFG",1968,2670,0,0,0,0,0,0,0,0,0
"20","Afghanistan","AFG",1969,2646,0,0,0,0,0,0,0,0,0
"21","Afghanistan","AFG",1970,2632,0,-4.1,0,0,0,0,0,0,0
"22","Afghanistan","AFG",1971,2560,0,0,0,0,0,0,0,0,0
"23","Afghanistan","AFG",1972,2086,0,0,0,0,0,0,0,0,0
"24","Afghanistan","AFG",1973,2091,0,0,0,0,0,0,0,0,0
"25","Afghanistan","AFG",1974,2149,0,0,0,0,0,0,0,0,0
"26","Afghanistan","AFG",1975,2225,0,0,0,0,0,0,0,0,0
"27","Afghanistan","AFG",1976,2286,0,0,0,0,0,0,0,0,0
"28","Afghanistan","AFG",1977,2116,0,0,0,0,0,0,0,0,0
"29","Afghanistan","AFG",1978,2215,0,0,0,0,0,0,0,0,0
"30","Afghanistan","AFG",1979,2118,0,0,0,0,0,0,0,0,0
"31","Afghanistan","AFG",1980,2108,0,0,-19.9,-19.9,0,0,0,0,0
"32","Afghanistan","AFG",1981,2369,0,0,0,0,0,0,0,0,0
"33","Afghanistan","AFG",1982,2628,0,0,0,0,0,0,0,0,0
"34","Afghanistan","AFG",1983,2789,0,0,0,0,0,0,0,0,0
"35","Afghanistan","AFG",1984,2766,0,0,0,0,0,0,0,0,0
"36","Afghanistan","AFG",1985,2700,0,0,0,0,0,0,0,0,0
"37","Afghanistan","AFG",1986,2779,0,0,0,0,0,0,0,0,0
"38","Afghanistan","AFG",1987,2507,0,0,0,0,0,0,0,0,0
"39","Afghanistan","AFG",1988,2280,0,0,0,0,0,0,0,0,0
"40","Afghanistan","AFG",1989,2067,0,0,0,0,0,0,0,0,0
"41","Afghanistan","AFG",1990,1992,0,0,0,0,-5.5,0,0,0,0
"42","Afghanistan","AFG",1991,1761,0,0,0,0,0,0,0,0,0
"43","Afghanistan","AFG",1992,1629,0,0,0,0,0,0,0,0,0
"44","Afghanistan","AFG",1993,1080,0,0,0,0,0,0,0,0,0
"45","Afghanistan","AFG",1994,772,0,0,0,0,0,0,0,0,0
"46","Afghanistan","AFG",1995,1101,0,0,0,0,0,0,0,0,0
"47","Afghanistan","AFG",1996,1008,0,0,0,0,0,0,0,0,0
"48","Afghanistan","AFG",1997,926,0,0,0,0,0,0,0,0,0
"49","Afghanistan","AFG",1998,856,0,0,0,0,0,0,0,0,0
"50","Afghanistan","AFG",1999,787,0,0,0,0,0,0,0,0,0
"51","Afghanistan","AFG",2000,735,0,0,0,0,0,-63.1,0,0,0
"52","Afghanistan","AFG",2001,692,0,0,0,0,0,0,0,0,0
"53","Afghanistan","AFG",2002,1088,0,0,0,0,0,0,0,0,0
"54","Afghanistan","AFG",2003,1112,0,0,0,0,0,0,0,0,0
"55","Afghanistan","AFG",2004,1107,0,0,0,0,0,0,0,0,0
"56","Afghanistan","AFG",2005,1187,0,0,0,0,0,0,0,0,0
"57","Afghanistan","AFG",2006,1257,0,0,0,0,0,0,0,0,0
"58","Afghanistan","AFG",2007,1447,0,0,0,0,0,0,0,0,0
"59","Afghanistan","AFG",2008,1464,0,0,0,0,0,0,0,0,0
"60","Afghanistan","AFG",2009,1669,0,0,0,0,0,0,0,0,0
"61","Afghanistan","AFG",2010,1685,0,0,0,0,0,0,0,0,0
"62","Afghanistan","AFG",2011,1792,0,0,0,0,0,0,0,0,0
"63","Afghanistan","AFG",2012,1945,0,0,0,0,0,0,0,0,0
"64","Afghanistan","AFG",2013,2025,0,0,0,0,0,0,0,0,0
"65","Afghanistan","AFG",2014,2022,0,0,0,0,0,0,0,0,0
"66","Afghanistan","AFG",2015,1928,0,0,0,0,0,0,0,0,0
"67","Afghanistan","AFG",2016,1929,0,0,0,0,0,0,162.4,-8.5,-8.5
"68","Albania","ALB",1870,658,0,0,0,0,0,0,0,0,0
"69","Albania","ALB",1890,882,0,0,0,0,0,0,0,0,0
"70","Albania","ALB",1900,1011,0,0,0,0,0,0,0,0,0
"71","Albania","ALB",1910,1152,0,0,0,0,0,0,0,0,0
"72","Albania","ALB",1913,1197,0,0,0,0,0,0,0,0,0
"73","Albania","ALB",1929,1367,0,0,0,0,0,0,0,0,0
"74","Albania","ALB",1950,1478,0,0,0,0,0,0,0,0,0
