Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Afghanistan,AFG,1990,17.3808501165
Afghanistan,AFG,1991,17.5553055306
Afghanistan,AFG,1992,17.817159201
Afghanistan,AFG,1993,18.1639928977
Afghanistan,AFG,1994,18.530584101400002
Afghanistan,AFG,1995,18.762431231300003
Afghanistan,AFG,1996,18.822090598
Afghanistan,AFG,1997,18.866646066599998
Afghanistan,AFG,1998,18.844304146800003
Afghanistan,AFG,1999,18.8612373171
Afghanistan,AFG,2000,18.969619683199998
Afghanistan,AFG,2001,19.254253609099997
Afghanistan,AFG,2002,19.3961491252
Afghanistan,AFG,2003,20.018180601700003
Afghanistan,AFG,2004,20.2688150684
Afghanistan,AFG,2005,20.2274511133
Afghanistan,AFG,2006,19.954516171199998
Afghanistan,AFG,2007,19.632369333
Afghanistan,AFG,2008,19.2831280888
Afghanistan,AFG,2009,18.8829966153
Afghanistan,AFG,2010,18.1608414778
Afghanistan,AFG,2011,17.883689405
Afghanistan,AFG,2012,17.8618254173
Afghanistan,AFG,2013,18.4527056131
Afghanistan,AFG,2014,18.6301086131
Afghanistan,AFG,2015,18.730092837799997
Afghanistan,AFG,2016,18.7639581746
Albania,ALB,1990,4.85113036925
Albania,ALB,1991,5.5228658931000005
Albania,ALB,1992,6.14608723295
Albania,ALB,1993,6.85112142343
Albania,ALB,1994,7.504154858430001
Albania,ALB,1995,8.46893124497
Albania,ALB,1996,9.41163294088
Albania,ALB,1997,10.462408447
Albania,ALB,1998,10.8115757249
Albania,ALB,1999,9.85845610005
Albania,ALB,2000,8.28516327636
Albania,ALB,2001,7.16347604476
Albania,ALB,2002,6.0584522286
Albania,ALB,2003,4.978767234269999
Albania,ALB,2004,3.99823479513
Albania,ALB,2005,3.0599895755800004
Albania,ALB,2006,2.7137131802
Albania,ALB,2007,2.74097678746
Albania,ALB,2008,2.59815910488
Albania,ALB,2009,2.28791216083
Albania,ALB,2010,2.34086071584
Albania,ALB,2011,2.35792506765
Albania,ALB,2012,2.36689612426
Albania,ALB,2013,2.37706136805
Albania,ALB,2014,2.38418321362
Albania,ALB,2015,2.3938322199299997
Albania,ALB,2016,2.40426843396
Algeria,DZA,1990,1.45860583505
Algeria,DZA,1991,1.44094248609
Algeria,DZA,1992,1.43335329736
Algeria,DZA,1993,1.43085504872
Algeria,DZA,1994,1.42998443091
Algeria,DZA,1995,1.4304372134299999
Algeria,DZA,1996,1.43545403362
Algeria,DZA,1997,1.4665879957199999
Algeria,DZA,1998,1.48444486966
Algeria,DZA,1999,1.44965769638
Algeria,DZA,2000,1.40970247936
Algeria,DZA,2001,1.39450989165
Algeria,DZA,2002,1.38366433358
Algeria,DZA,2003,1.3804623527200002
Algeria,DZA,2004,1.3094598929699999
Algeria,DZA,2005,1.27300434066
Algeria,DZA,2006,1.23805928915
Algeria,DZA,2007,1.20854519636
Algeria,DZA,2008,1.20812183693
Algeria,DZA,2009,1.20677643097
Algeria,DZA,2010,1.1999034075600001
Algeria,DZA,2011,1.19898849617
Algeria,DZA,2012,1.19929304333
Algeria,DZA,2013,1.20537561379
Algeria,DZA,2014,1.21099670055
Algeria,DZA,2015,1.1887831759
Algeria,DZA,2016,1.16803724643
American Samoa,ASM,1990,6.48000978541
American Samoa,ASM,1991,6.4802186974
American Samoa,ASM,1992,6.423915677789999
American Samoa,ASM,1993,6.32233411344
American Samoa,ASM,1994,6.28368516161
American Samoa,ASM,1995,6.23536690152
American Samoa,ASM,1996,6.2436766423500005
American Samoa,ASM,1997,6.23110723855
American Samoa,ASM,1998,6.074390506029999
American Samoa,ASM,1999,5.99818859718
American Samoa,ASM,2000,6.0867413411
American Samoa,ASM,2001,6.22870012354
American Samoa,ASM,2002,6.301395078860001
American Samoa,ASM,2003,6.21542377196
American Samoa,ASM,2004,6.02303169129
American Samoa,ASM,2005,5.861162108169999
American Samoa,ASM,2006,5.62710306292
American Samoa,ASM,2007,5.41025270799
American Samoa,ASM,2008,5.26001685427
American Samoa,ASM,2009,5.23059891088
American Samoa,ASM,2010,5.22299629921
American Samoa,ASM,2011,5.187940842540001
American Samoa,ASM,2012,5.16648809265
American Samoa,ASM,2013,5.18328601154
American Samoa,ASM,2014,5.19657007268
American Samoa,ASM,2015,5.18725190238
American Samoa,ASM,2016,5.13643540112
Andean Latin America,,1990,7.721830699759999
Andean Latin America,,1991,7.90696032852
Andean Latin America,,1992,8.19327478822
Andean Latin America,,1993,8.42097774506
Andean Latin America,,1994,8.56861946155
Andean Latin America,,1995,8.69053463885
Andean Latin America,,1996,8.74828084873
Andean Latin America,,1997,8.68301098407
Andean Latin America,,1998,8.66774340693
Andean Latin America,,1999,8.49224846608
Andean Latin America,,2000,8.41340524692
Andean Latin America,,2001,8.265035899719999
Andean Latin America,,2002,8.17820839306
Andean Latin America,,2003,8.055217774679999
Andean Latin America,,2004,8.129565628649999
Andean Latin America,,2005,8.09728945214
Andean Latin America,,2006,8.037586062219999
Andean Latin America,,2007,7.97466562976
Andean Latin America,,2008,7.9156087926700005
Andean Latin America,,2009,7.77419622668
Andean Latin America,,2010,7.629340613319999
Andean Latin America,,2011,7.39730422193
Andean Latin America,,2012,7.13407830591
Andean Latin America,,2013,6.87165537238
Andean Latin America,,2014,6.68347163817
Andean Latin America,,2015,6.68106539045
Andean Latin America,,2016,6.63368358189
Andorra,AND,1990,0.958245098743
Andorra,AND,1991,0.956836977981
Andorra,AND,1992,0.957111159359
Andorra,AND,1993,0.9346194632379999
Andorra,AND,1994,0.9144615730329999
Andorra,AND,1995,0.885289618396
Andorra,AND,1996,0.8584507153659999
Andorra,AND,1997,0.8242455578979999
Andorra,AND,1998,0.802623177437
Andorra,AND,1999,0.778681574343
Andorra,AND,2000,0.758195075677
Andorra,AND,2001,0.738250346377
Andorra,AND,2002,0.71874403728
Andorra,AND,2003,0.712827682382
Andorra,AND,2004,0.7162656626520001
Andorra,AND,2005,0.704089599188
Andorra,AND,2006,0.694467777981
Andorra,AND,2007,0.686407082902
Andorra,AND,2008,0.681672496474
Andorra,AND,2009,0.683134275995
Andorra,AND,2010,0.6831727660970001
Andorra,AND,2011,0.686466798847
Andorra,AND,2012,0.690026166497
Andorra,AND,2013,0.69099504092
Andorra,AND,2014,0.698151925742
Andorra,AND,2015,0.699964432106
Andorra,AND,2016,0.699396766315
Angola,AGO,1990,4.7698948557
Angola,AGO,1991,4.680206479550001
Angola,AGO,1992,4.62442063689
Angola,AGO,1993,4.69234892151
Angola,AGO,1994,4.7682683799
Angola,AGO,1995,4.6971040769400005
Angola,AGO,1996,4.36666985648
Angola,AGO,1997,4.24574300175
Angola,AGO,1998,4.73081668167
Angola,AGO,1999,4.542910314469999
Angola,AGO,2000,4.48475485156
Angola,AGO,2001,4.49508406459
Angola,AGO,2002,4.4978219351
Angola,AGO,2003,4.62666308035
Angola,AGO,2004,4.768845865339999
Angola,AGO,2005,4.753664372
Angola,AGO,2006,4.7644449374099995
Angola,AGO,2007,4.74873445542
Angola,AGO,2008,4.73644352853
Angola,AGO,2009,4.69787727725
Angola,AGO,2010,4.62916431963
Angola,AGO,2011,4.52911875934
Angola,AGO,2012,4.457613062819999
Angola,AGO,2013,4.38068565622
Angola,AGO,2014,4.32995702475
Angola,AGO,2015,4.3206475561
Angola,AGO,2016,4.19390714921
Antigua and Barbuda,ATG,1990,3.6354813702499995
Antigua and Barbuda,ATG,1991,3.73332344102
Antigua and Barbuda,ATG,1992,3.82955795096
Antigua and Barbuda,ATG,1993,3.86694299791
Antigua and Barbuda,ATG,1994,3.96372880879
Antigua and Barbuda,ATG,1995,4.13243666134
Antigua and Barbuda,ATG,1996,4.05798736553
Antigua and Barbuda,ATG,1997,4.10145350821
Antigua and Barbuda,ATG,1998,4.1950786006800005
Antigua and Barbuda,ATG,1999,4.29718052563
Antigua and Barbuda,ATG,2000,4.238785239739999
Antigua and Barbuda,ATG,2001,4.63728732527
Antigua and Barbuda,ATG,2002,4.62222154458
Antigua and Barbuda,ATG,2003,4.84028625639
Antigua and Barbuda,ATG,2004,5.065276331500001
Antigua and Barbuda,ATG,2005,5.52275365917
Antigua and Barbuda,ATG,2006,5.59083641028
Antigua and Barbuda,ATG,2007,5.92584975156
Antigua and Barbuda,ATG,2008,5.88162278195
Antigua and Barbuda,ATG,2009,6.12328998714
Antigua and Barbuda,ATG,2010,5.71693021794
Antigua and Barbuda,ATG,2011,5.56665424697
Antigua and Barbuda,ATG,2012,5.44240828746
Antigua and Barbuda,ATG,2013,5.38875112119
Antigua and Barbuda,ATG,2014,5.3916912228
Antigua and Barbuda,ATG,2015,5.3524074843900005
Antigua and Barbuda,ATG,2016,5.29886677701
Argentina,ARG,1990,6.07255277684
Argentina,ARG,1991,6.06906684608
Argentina,ARG,1992,6.12512151479
Argentina,ARG,1993,6.162857081049999
Argentina,ARG,1994,6.2548174432899994
Argentina,ARG,1995,6.22543033036
Argentina,ARG,1996,6.25099227545
Argentina,ARG,1997,6.206829723
Argentina,ARG,1998,6.16678330938
Argentina,ARG,1999,6.2569088878
Argentina,ARG,2000,6.392541011930001
Argentina,ARG,2001,6.4218807366299995
Argentina,ARG,2002,6.41032621971
Argentina,ARG,2003,6.08392347224
Argentina,ARG,2004,5.78686708501
Argentina,ARG,2005,5.64668214638
