Entity,Code,Year, ((0-1; higher values are better))
Afghanistan,AFG,1980,0.228
Afghanistan,AFG,1985,0.273
Afghanistan,AFG,1990,0.297
Afghanistan,AFG,1995,0.321
Afghanistan,AFG,2000,0.334
Afghanistan,AFG,2005,0.399
Afghanistan,AFG,2010,0.448
Afghanistan,AFG,2011,0.456
Afghanistan,AFG,2012,0.463
Afghanistan,AFG,2013,0.464
Afghanistan,AFG,2014,0.465
Albania,ALB,1980,0.625
Albania,ALB,1985,0.623
Albania,ALB,1990,0.624
Albania,ALB,1995,0.619
Albania,ALB,2000,0.656
Albania,ALB,2005,0.695
Albania,ALB,2010,0.722
Albania,ALB,2011,0.728
Albania,ALB,2012,0.729
Albania,ALB,2013,0.732
Albania,ALB,2014,0.733
Algeria,DZA,1990,0.574
Algeria,DZA,1995,0.596
Algeria,DZA,2000,0.64
Algeria,DZA,2005,0.687
Algeria,DZA,2010,0.725
Algeria,DZA,2011,0.73
Algeria,DZA,2012,0.732
Algeria,DZA,2013,0.734
Algeria,DZA,2014,0.736
Andorra,AND,2010,0.823
Andorra,AND,2011,0.821
Andorra,AND,2012,0.844
Andorra,AND,2013,0.844
Andorra,AND,2014,0.845
Angola,AGO,2000,0.39
Angola,AGO,2005,0.449
Angola,AGO,2010,0.509
Angola,AGO,2011,0.521
Angola,AGO,2012,0.524
Angola,AGO,2013,0.53
Angola,AGO,2014,0.532
Antigua and Barbuda,ATG,2010,0.782
Antigua and Barbuda,ATG,2011,0.778
Antigua and Barbuda,ATG,2012,0.781
Antigua and Barbuda,ATG,2013,0.781
Antigua and Barbuda,ATG,2014,0.783
Argentina,ARG,1980,0.675
Argentina,ARG,1985,0.694
Argentina,ARG,1990,0.705
Argentina,ARG,1995,0.731
Argentina,ARG,2000,0.762
Argentina,ARG,2005,0.775
Argentina,ARG,2010,0.811
Argentina,ARG,2011,0.818
Argentina,ARG,2012,0.831
Argentina,ARG,2013,0.833
Argentina,ARG,2014,0.836
Armenia,ARM,1990,0.632
Armenia,ARM,1995,0.605
Armenia,ARM,2000,0.648
Armenia,ARM,2005,0.695
Armenia,ARM,2010,0.721
Armenia,ARM,2011,0.723
Armenia,ARM,2012,0.728
Armenia,ARM,2013,0.731
Armenia,ARM,2014,0.733
Australia,AUS,1990,0.865
Australia,AUS,1995,0.882
Australia,AUS,2000,0.898
Australia,AUS,2005,0.912
Australia,AUS,2010,0.927
Australia,AUS,2011,0.93
Australia,AUS,2012,0.932
Australia,AUS,2013,0.933
Australia,AUS,2014,0.935
Austria,AUT,1980,0.747
Austria,AUT,1985,0.764
Austria,AUT,1990,0.794
Austria,AUT,1995,0.815
Austria,AUT,2000,0.836
Austria,AUT,2005,0.853
Austria,AUT,2010,0.879
Austria,AUT,2011,0.881
Austria,AUT,2012,0.884
Austria,AUT,2013,0.884
Austria,AUT,2014,0.885
Azerbaijan,AZE,1995,0.609
Azerbaijan,AZE,2000,0.64
Azerbaijan,AZE,2005,0.688
Azerbaijan,AZE,2010,0.741
Azerbaijan,AZE,2011,0.742
Azerbaijan,AZE,2012,0.745
Azerbaijan,AZE,2013,0.749
Azerbaijan,AZE,2014,0.751
Bahamas,BHS,2000,0.778
Bahamas,BHS,2005,0.78
Bahamas,BHS,2010,0.774
Bahamas,BHS,2011,0.778
Bahamas,BHS,2012,0.783
Bahamas,BHS,2013,0.786
Bahamas,BHS,2014,0.79
Bahrain,BHR,1980,0.679
Bahrain,BHR,1985,0.727
Bahrain,BHR,1990,0.746
Bahrain,BHR,1995,0.775
Bahrain,BHR,2000,0.794
Bahrain,BHR,2005,0.816
Bahrain,BHR,2010,0.819
Bahrain,BHR,2011,0.817
Bahrain,BHR,2012,0.819
Bahrain,BHR,2013,0.821
Bahrain,BHR,2014,0.824
Bangladesh,BGD,1980,0.338
Bangladesh,BGD,1985,0.356
Bangladesh,BGD,1990,0.386
Bangladesh,BGD,1995,0.424
Bangladesh,BGD,2000,0.468
Bangladesh,BGD,2005,0.505
Bangladesh,BGD,2010,0.546
Bangladesh,BGD,2011,0.559
Bangladesh,BGD,2012,0.563
Bangladesh,BGD,2013,0.567
Bangladesh,BGD,2014,0.57
Barbados,BRB,1980,0.67
Barbados,BRB,1985,0.7
Barbados,BRB,1990,0.716
Barbados,BRB,1995,0.731
Barbados,BRB,2000,0.753
Barbados,BRB,2005,0.765
Barbados,BRB,2010,0.78
Barbados,BRB,2011,0.786
Barbados,BRB,2012,0.793
Barbados,BRB,2013,0.785
Barbados,BRB,2014,0.785
Belarus,BLR,2000,0.683
Belarus,BLR,2005,0.723
Belarus,BLR,2010,0.786
Belarus,BLR,2011,0.793
Belarus,BLR,2012,0.796
Belarus,BLR,2013,0.796
Belarus,BLR,2014,0.798
Belgium,BEL,1980,0.755
Belgium,BEL,1985,0.774
Belgium,BEL,1990,0.806
Belgium,BEL,1995,0.851
Belgium,BEL,2000,0.874
Belgium,BEL,2005,0.866
Belgium,BEL,2010,0.883
Belgium,BEL,2011,0.886
Belgium,BEL,2012,0.889
Belgium,BEL,2013,0.888
Belgium,BEL,2014,0.89
Belize,BLZ,1990,0.644
Belize,BLZ,1995,0.664
Belize,BLZ,2000,0.683
Belize,BLZ,2005,0.701
Belize,BLZ,2010,0.71
Belize,BLZ,2011,0.711
Belize,BLZ,2012,0.716
Belize,BLZ,2013,0.715
Belize,BLZ,2014,0.715
Benin,BEN,1980,0.286
Benin,BEN,1985,0.327
Benin,BEN,1990,0.344
Benin,BEN,1995,0.368
Benin,BEN,2000,0.392
Benin,BEN,2005,0.433
Benin,BEN,2010,0.468
Benin,BEN,2011,0.473
Benin,BEN,2012,0.475
Benin,BEN,2013,0.477
Benin,BEN,2014,0.48
Bhutan,BTN,2010,0.573
Bhutan,BTN,2011,0.582
Bhutan,BTN,2012,0.589
Bhutan,BTN,2013,0.595
Bhutan,BTN,2014,0.605
Bolivia,BOL,1990,0.536
Bolivia,BOL,1995,0.572
Bolivia,BOL,2000,0.603
Bolivia,BOL,2005,0.616
Bolivia,BOL,2010,0.641
Bolivia,BOL,2011,0.647
Bolivia,BOL,2012,0.654
Bolivia,BOL,2013,0.658
Bolivia,BOL,2014,0.662
Bosnia and Herzegovina,BIH,2005,0.697
Bosnia and Herzegovina,BIH,2010,0.71
Bosnia and Herzegovina,BIH,2011,0.724
Bosnia and Herzegovina,BIH,2012,0.726
Bosnia and Herzegovina,BIH,2013,0.729
Bosnia and Herzegovina,BIH,2014,0.733
Botswana,BWA,1980,0.453
Botswana,BWA,1985,0.518
Botswana,BWA,1990,0.584
Botswana,BWA,1995,0.58
Botswana,BWA,2000,0.561
Botswana,BWA,2005,0.612
Botswana,BWA,2010,0.681
Botswana,BWA,2011,0.688
Botswana,BWA,2012,0.691
Botswana,BWA,2013,0.696
Botswana,BWA,2014,0.698
Brazil,BRA,1980,0.547
Brazil,BRA,1985,0.576
Brazil,BRA,1990,0.608
Brazil,BRA,1995,0.648
Brazil,BRA,2000,0.683
Brazil,BRA,2005,0.702
Brazil,BRA,2010,0.737
Brazil,BRA,2011,0.742
Brazil,BRA,2012,0.746
Brazil,BRA,2013,0.752
Brazil,BRA,2014,0.755
Brunei,BRN,1985,0.755
Brunei,BRN,1990,0.782
Brunei,BRN,1995,0.805
Brunei,BRN,2000,0.819
Brunei,BRN,2005,0.836
Brunei,BRN,2010,0.843
Brunei,BRN,2011,0.847
Brunei,BRN,2012,0.852
Brunei,BRN,2013,0.852
Brunei,BRN,2014,0.856
Bulgaria,BGR,1980,0.665
Bulgaria,BGR,1985,0.686
Bulgaria,BGR,1990,0.695
Bulgaria,BGR,1995,0.696
Bulgaria,BGR,2000,0.713
Bulgaria,BGR,2005,0.749
Bulgaria,BGR,2010,0.773
Bulgaria,BGR,2011,0.775
Bulgaria,BGR,2012,0.778
Bulgaria,BGR,2013,0.779
Bulgaria,BGR,2014,0.782
Burkina Faso,BFA,2005,0.324
Burkina Faso,BFA,2010,0.378
Burkina Faso,BFA,2011,0.385
Burkina Faso,BFA,2012,0.393
Burkina Faso,BFA,2013,0.396
Burkina Faso,BFA,2014,0.402
Burundi,BDI,1980,0.23
Burundi,BDI,1985,0.276
Burundi,BDI,1990,0.295
Burundi,BDI,1995,0.295
Burundi,BDI,2000,0.301
Burundi,BDI,2005,0.328
Burundi,BDI,2010,0.39
Burundi,BDI,2011,0.392
Burundi,BDI,2012,0.395
Burundi,BDI,2013,0.397
Burundi,BDI,2014,0.4
Cambodia,KHM,1990,0.364
Cambodia,KHM,1995,0.386
Cambodia,KHM,2000,0.419
Cambodia,KHM,2005,0.491
Cambodia,KHM,2010,0.536
Cambodia,KHM,2011,0.541
Cambodia,KHM,2012,0.546
Cambodia,KHM,2013,0.55
Cambodia,KHM,2014,0.555
Cameroon,CMR,1980,0.405
Cameroon,CMR,1985,0.436
Cameroon,CMR,1990,0.443
Cameroon,CMR,1995,0.432
Cameroon,CMR,2000,0.437
Cameroon,CMR,2005,0.456
Cameroon,CMR,2010,0.486
Cameroon,CMR,2011,0.496
Cameroon,CMR,2012,0.501
Cameroon,CMR,2013,0.507
Cameroon,CMR,2014,0.512
Canada,CAN,1985,0.827
Canada,CAN,1990,0.849
Canada,CAN,1995,0.861
Canada,CAN,2000,0.867
Canada,CAN,2005,0.892
Canada,CAN,2010,0.903
Canada,CAN,2011,0.909
Canada,CAN,2012,0.91
Canada,CAN,2013,0.912
Canada,CAN,2014,0.913
Cape Verde,CPV,2000,0.572
Cape Verde,CPV,2005,0.594
Cape Verde,CPV,2010,0.629
Cape Verde,CPV,2011,0.637
Cape Verde,CPV,2012,0.639
Cape Verde,CPV,2013,0.643
Cape Verde,CPV,2014,0.646
Central African Republic,CAF,1980,0.302
Central African Republic,CAF,1985,0.32
Central African Republic,CAF,1990,0.314
Central African Republic,CAF,1995,0.303
Central African Republic,CAF,2000,0.31
Central African Republic,CAF,2005,0.325
Central African Republic,CAF,2010,0.362
Central African Republic,CAF,2011,0.368
Central African Republic,CAF,2012,0.373
Central African Republic,CAF,2013,0.348
Central African Republic,CAF,2014,0.35
Chad,TCD,2000,0.332
Chad,TCD,2005,0.338
Chad,TCD,2010,0.371
Chad,TCD,2011,0.382
Chad,TCD,2012,0.386
Chad,TCD,2013,0.388
Chad,TCD,2014,0.392
Chile,CHL,1980,0.636
Chile,CHL,1985,0.654
Chile,CHL,1990,0.699
Chile,CHL,1995,0.723
Chile,CHL,2000,0.752
