Entity,Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Afghanistan,AFG,1949,0.736976
Afghanistan,AFG,1950,0.777456
Afghanistan,AFG,1951,0.805876
Afghanistan,AFG,1952,0.831858
Afghanistan,AFG,1953,0.85293
Afghanistan,AFG,1954,0.865547
Afghanistan,AFG,1955,0.876754
Afghanistan,AFG,1956,0.87709
Afghanistan,AFG,1957,0.874152
Afghanistan,AFG,1958,0.864012
Afghanistan,AFG,1959,0.856441
Afghanistan,AFG,1960,0.842395
Afghanistan,AFG,1961,0.819864
Afghanistan,AFG,1962,0.794677
Afghanistan,AFG,1963,0.768973
Afghanistan,AFG,1964,0.72652
Afghanistan,AFG,1965,0.677346
Afghanistan,AFG,1966,0.628624
Afghanistan,AFG,1967,0.571219
Afghanistan,AFG,1968,0.514186
Afghanistan,AFG,1969,0.438686
Afghanistan,AFG,1970,0.353717
Afghanistan,AFG,1971,0.260665
Afghanistan,AFG,1972,0.145754
Afghanistan,AFG,1973,0.021878
Afghanistan,AFG,1974,-0.07585
Afghanistan,AFG,1975,-0.198067
Afghanistan,AFG,1976,-0.344511
Afghanistan,AFG,1977,-0.859887
Afghanistan,AFG,1978,-1.64873
Afghanistan,AFG,1979,-2.24627
Afghanistan,AFG,1980,-2.54967
Afghanistan,AFG,1981,-2.7157
Afghanistan,AFG,1982,-2.7681
Afghanistan,AFG,1983,-2.78442
Afghanistan,AFG,1984,-2.71976
Afghanistan,AFG,1985,-2.77425
Afghanistan,AFG,1986,-2.72699
Afghanistan,AFG,1987,-2.5653
Afghanistan,AFG,1988,-2.42747
Afghanistan,AFG,1989,-2.26006
Afghanistan,AFG,1990,-2.09622
Afghanistan,AFG,1991,-2.05884
Afghanistan,AFG,1992,-2.06982
Afghanistan,AFG,1993,-2.07233
Afghanistan,AFG,1994,-2.0706
Afghanistan,AFG,1995,-2.04816
Afghanistan,AFG,1996,-2.06581
Afghanistan,AFG,1997,-2.22695
Afghanistan,AFG,1998,-2.25584
Afghanistan,AFG,1999,-2.23072
Afghanistan,AFG,2000,-2.17674
Afghanistan,AFG,2001,-1.97961
Afghanistan,AFG,2002,-1.55729
Afghanistan,AFG,2003,-1.42817
Afghanistan,AFG,2004,-1.44304
Afghanistan,AFG,2005,-1.4052
Afghanistan,AFG,2006,-1.39661
Afghanistan,AFG,2007,-1.40636
Afghanistan,AFG,2008,-1.44974
Afghanistan,AFG,2009,-1.39551
Afghanistan,AFG,2010,-1.37769
Afghanistan,AFG,2011,-1.41791
Afghanistan,AFG,2012,-1.36378
Afghanistan,AFG,2013,-1.3978
Afghanistan,AFG,2014,-1.2816
Albania,ALB,1949,-1.57506
Albania,ALB,1950,-1.61607
Albania,ALB,1951,-1.65837
Albania,ALB,1952,-1.67299
Albania,ALB,1953,-1.68003
Albania,ALB,1954,-1.66164
Albania,ALB,1955,-1.62212
Albania,ALB,1956,-1.59941
Albania,ALB,1957,-1.5664
Albania,ALB,1958,-1.55493
Albania,ALB,1959,-1.54943
Albania,ALB,1960,-1.55734
Albania,ALB,1961,-1.57158
Albania,ALB,1962,-1.55004
Albania,ALB,1963,-1.53744
